时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
06:05:18.877,06:05:18.877,135058.537,0x8E,0x00,True,145,0,0
06:05:48.867,06:05:48.867,135088.527,0x8E,0x00,True,146,0,0
06:06:18.870,06:06:18.870,135118.53,0x8E,0x00,True,147,0,0
06:06:48.857,06:06:48.857,135148.517,0x8E,0x00,True,148,0,0
06:07:18.848,06:07:18.848,135178.508,0x8E,0x00,True,149,0,0
06:07:48.832,06:07:48.832,135208.492,0x8E,0x00,True,150,0,0
06:08:18.822,06:08:18.822,135238.482,0x8E,0x00,True,151,0,0
06:08:48.822,06:08:48.822,135268.482,0x8E,0x00,True,152,0,0
06:09:18.822,06:09:18.822,135298.482,0x8E,0x00,True,153,0,0
06:09:48.808,06:09:48.808,135328.468,0x8E,0x00,True,154,0,0
06:10:18.820,06:10:18.820,135358.48,0x8E,0x00,True,155,0,0
06:10:48.803,06:10:48.803,135388.463,0x8E,0x00,True,156,0,0
06:11:18.798,06:11:18.798,135418.458,0x8E,0x00,True,157,0,0
06:11:48.797,06:11:48.797,135448.457,0x8E,0x00,True,158,0,0
06:12:18.772,06:12:18.772,135478.432,0x8E,0x00,True,159,0,0
06:12:48.768,06:12:48.768,135508.428,0x8E,0x00,True,160,0,0
06:13:18.780,06:13:18.780,135538.44,0x8E,0x00,True,161,0,0
06:13:48.768,06:13:48.768,135568.428,0x8E,0x00,True,162,0,0
06:14:18.753,06:14:18.753,135598.413,0x8E,0x00,True,163,0,0
06:14:48.758,06:14:48.758,135628.418,0x8E,0x00,True,164,0,0
06:15:18.737,06:15:18.737,135658.397,0x8E,0x00,True,165,0,0
06:15:48.742,06:15:48.742,135688.402,0x8E,0x00,True,166,0,0
06:16:18.732,06:16:18.732,135718.392,0x8E,0x00,True,167,0,0
06:16:48.738,06:16:48.738,135748.398,0x8E,0x00,True,168,0,0
06:17:18.727,06:17:18.727,135778.387,0x8E,0x00,True,169,0,0
06:17:48.713,06:17:48.713,135808.373,0x8E,0x00,True,170,0,0
06:18:18.718,06:18:18.718,135838.378,0x8E,0x00,True,171,0,0
06:18:48.707,06:18:48.707,135868.367,0x8E,0x00,True,172,0,0
06:19:18.702,06:19:18.702,135898.362,0x8E,0x00,True,173,0,0
06:19:48.682,06:19:48.682,135928.342,0x8E,0x00,True,174,0,0
06:20:18.695,06:20:18.695,135958.355,0x8E,0x00,True,175,0,0
06:20:48.681,06:20:48.681,135988.341,0x8E,0x00,True,176,0,0
06:21:18.667,06:21:18.667,136018.327,0x8E,0x00,True,177,0,0
06:21:48.657,06:21:48.657,136048.317,0x8E,0x00,True,178,0,0
06:22:18.662,06:22:18.662,136078.322,0x8E,0x00,True,179,0,0
06:22:48.657,06:22:48.657,136108.317,0x8E,0x00,True,180,0,0
06:23:18.657,06:23:18.657,136138.317,0x8E,0x00,True,181,0,0
06:23:48.652,06:23:48.652,136168.312,0x8E,0x00,True,182,0,0
06:24:18.647,06:24:18.647,136198.307,0x8E,0x00,True,183,0,0
06:24:48.655,06:24:48.655,136228.315,0x8E,0x00,True,184,0,0
06:25:18.627,06:25:18.627,136258.287,0x8E,0x00,True,185,0,0
06:25:48.643,06:25:48.643,136288.303,0x8E,0x00,True,186,0,0
06:26:18.638,06:26:18.638,136318.298,0x8E,0x00,True,187,0,0
06:26:48.641,06:26:48.641,136348.301,0x8E,0x00,True,188,0,0
06:27:18.633,06:27:18.633,136378.293,0x8E,0x00,True,189,0,0
06:27:48.638,06:27:48.638,136408.298,0x8E,0x00,True,190,0,0
06:28:18.622,06:28:18.622,136438.282,0x8E,0x00,True,191,0,0
06:28:48.623,06:28:48.623,136468.283,0x8E,0x00,True,192,0,0
06:29:18.627,06:29:18.627,136498.287,0x8E,0x00,True,193,0,0
06:29:48.622,06:29:48.622,136528.282,0x8E,0x00,True,194,0,0
06:30:18.617,06:30:18.617,136558.277,0x8E,0x00,True,195,0,0
06:30:48.617,06:30:48.617,136588.277,0x8E,0x00,True,196,0,0
06:31:18.610,06:31:18.610,136618.27,0x8E,0x00,True,197,0,0
06:31:48.603,06:31:48.603,136648.263,0x8E,0x00,True,198,0,0
06:32:18.597,06:32:18.597,136678.257,0x8E,0x00,True,199,0,0
06:32:48.606,06:32:48.606,136708.266,0x8E,0x00,True,200,0,0
06:33:18.587,06:33:18.587,136738.247,0x8E,0x00,True,201,0,0
06:33:48.593,06:33:48.593,136768.253,0x8E,0x00,True,202,0,0
06:34:18.588,06:34:18.588,136798.248,0x8E,0x00,True,203,0,0
06:34:48.582,06:34:48.582,136828.242,0x8E,0x00,True,204,0,0
06:35:18.577,06:35:18.577,136858.237,0x8E,0x00,True,205,0,0
06:35:48.587,06:35:48.587,136888.247,0x8E,0x00,True,206,0,0
06:36:18.577,06:36:18.577,136918.237,0x8E,0x00,True,207,0,0
06:36:48.586,06:36:48.586,136948.246,0x8E,0x00,True,208,0,0
06:37:18.577,06:37:18.577,136978.237,0x8E,0x00,True,209,0,0
06:37:48.587,06:37:48.587,137008.247,0x8E,0x00,True,210,0,0
06:38:18.577,06:38:18.577,137038.237,0x8E,0x00,True,211,0,0
06:38:48.577,06:38:48.577,137068.237,0x8E,0x00,True,212,0,0
06:39:18.578,06:39:18.578,137098.238,0x8E,0x00,True,213,0,0
06:39:48.573,06:39:48.573,137128.233,0x8E,0x00,True,214,0,0
06:40:18.583,06:40:18.583,137158.243,0x8E,0x00,True,215,0,0
06:40:48.572,06:40:48.572,137188.232,0x8E,0x00,True,216,0,0
06:41:18.577,06:41:18.577,137218.237,0x8E,0x00,True,217,0,0
06:41:48.577,06:41:48.577,137248.237,0x8E,0x00,True,218,0,0
06:42:18.578,06:42:18.578,137278.238,0x8E,0x00,True,219,0,0
06:42:48.583,06:42:48.583,137308.243,0x8E,0x00,True,220,0,0
06:43:18.572,06:43:18.572,137338.232,0x8E,0x00,True,221,0,0
06:43:48.577,06:43:48.577,137368.237,0x8E,0x00,True,222,0,0
06:44:18.572,06:44:18.572,137398.232,0x8E,0x00,True,223,0,0
06:44:48.572,06:44:48.572,137428.232,0x8E,0x00,True,224,0,0
06:45:18.573,06:45:18.573,137458.233,0x8E,0x00,True,225,0,0
06:45:48.572,06:45:48.572,137488.232,0x8E,0x00,True,226,0,0
06:46:18.572,06:46:18.572,137518.232,0x8E,0x00,True,227,0,0
06:46:48.567,06:46:48.567,137548.227,0x8E,0x00,True,228,0,0
06:47:18.567,06:47:18.567,137578.227,0x8E,0x00,True,229,0,0
06:47:48.562,06:47:48.562,137608.222,0x8E,0x00,True,230,0,0
06:48:18.562,06:48:18.562,137638.222,0x8E,0x00,True,231,0,0
06:48:48.558,06:48:48.558,137668.218,0x8E,0x00,True,232,0,0
06:49:18.561,06:49:18.561,137698.221,0x8E,0x00,True,233,0,0
06:49:48.558,06:49:48.558,137728.218,0x8E,0x00,True,234,0,0
06:50:18.547,06:50:18.547,137758.207,0x8E,0x00,True,235,0,0
06:50:48.558,06:50:48.558,137788.218,0x8E,0x00,True,236,0,0
06:51:18.552,06:51:18.552,137818.212,0x8E,0x00,True,237,0,0
06:51:48.547,06:51:48.547,137848.207,0x8E,0x00,True,238,0,0
06:52:18.548,06:52:18.548,137878.208,0x8E,0x00,True,239,0,0
06:52:48.546,06:52:48.546,137908.206,0x8E,0x00,True,240,0,0
06:53:18.548,06:53:18.548,137938.208,0x8E,0x00,True,241,0,0
06:53:48.537,06:53:48.537,137968.197,0x8E,0x00,True,242,0,0
06:54:18.542,06:54:18.542,137998.202,0x8E,0x00,True,243,0,0
06:54:48.543,06:54:48.543,138028.203,0x8E,0x00,True,244,0,0
06:55:18.543,06:55:18.543,138058.203,0x8E,0x00,True,245,0,0
06:55:48.526,06:55:48.526,138088.186,0x8E,0x00,True,246,0,0
06:56:18.527,06:56:18.527,138118.187,0x8E,0x00,True,247,0,0
06:56:48.537,06:56:48.537,138148.197,0x8E,0x00,True,248,0,0
06:57:18.537,06:57:18.537,138178.197,0x8E,0x00,True,249,0,0
06:57:48.538,06:57:48.538,138208.198,0x8E,0x00,True,250,0,0
06:58:18.537,06:58:18.537,138238.197,0x8E,0x00,True,251,0,0
06:58:48.522,06:58:48.522,138268.182,0x8E,0x00,True,252,0,0
06:59:18.518,06:59:18.518,138298.178,0x8E,0x00,True,253,0,0
06:59:48.522,06:59:48.522,138328.182,0x8E,0x00,True,254,0,0
07:00:18.518,07:00:18.518,138358.178,0x8E,0x00,True,255,0,0
07:00:48.512,07:00:48.512,138388.172,0x8E,0x00,True,0,0,0
07:01:18.527,07:01:18.527,138418.187,0x8E,0x00,True,1,0,0
07:01:48.513,07:01:48.513,138448.173,0x8E,0x00,True,2,0,0
07:02:18.513,07:02:18.513,138478.173,0x8E,0x00,True,3,0,0
07:02:48.518,07:02:48.518,138508.178,0x8E,0x00,True,4,0,0
07:03:18.518,07:03:18.518,138538.178,0x8E,0x00,True,5,0,0
07:03:48.507,07:03:48.507,138568.167,0x8E,0x00,True,6,0,0
07:04:18.513,07:04:18.513,138598.173,0x8E,0x00,True,7,0,0
07:04:48.516,07:04:48.516,138628.176,0x8E,0x00,True,8,0,0
07:05:18.508,07:05:18.508,138658.168,0x8E,0x00,True,9,0,0
07:05:48.511,07:05:48.511,138688.171,0x8E,0x00,True,10,0,0
07:06:18.503,07:06:18.503,138718.163,0x8E,0x00,True,11,0,0
07:06:48.503,07:06:48.503,138748.163,0x8E,0x00,True,12,0,0
07:07:18.513,07:07:18.513,138778.173,0x8E,0x00,True,13,0,0
07:07:48.507,07:07:48.507,138808.167,0x8E,0x00,True,14,0,0
07:08:18.516,07:08:18.516,138838.176,0x8E,0x00,True,15,0,0
07:08:48.497,07:08:48.497,138868.157,0x8E,0x00,True,16,0,0
07:09:18.508,07:09:18.508,138898.168,0x8E,0x00,True,17,0,0
07:09:48.492,07:09:48.492,138928.152,0x8E,0x00,True,18,0,0
07:10:18.497,07:10:18.497,138958.157,0x8E,0x00,True,19,0,0
07:10:48.492,07:10:48.492,138988.152,0x8E,0x00,True,20,0,0
07:11:18.497,07:11:18.497,139018.157,0x8E,0x00,True,21,0,0
07:11:48.492,07:11:48.492,139048.152,0x8E,0x00,True,22,0,0
07:12:18.493,07:12:18.493,139078.153,0x8E,0x00,True,23,0,0
07:12:48.497,07:12:48.497,139108.157,0x8E,0x00,True,24,0,0
07:13:18.487,07:13:18.487,139138.147,0x8E,0x00,True,25,0,0
07:13:48.478,07:13:48.478,139168.138,0x8E,0x00,True,26,0,0
07:14:18.482,07:14:18.482,139198.142,0x8E,0x00,True,27,0,0
07:14:48.478,07:14:48.478,139228.138,0x8E,0x00,True,28,0,0
07:15:18.480,07:15:18.480,139258.14,0x8E,0x00,True,29,0,0
07:15:48.468,07:15:48.468,139288.128,0x8E,0x00,True,30,0,0
07:16:18.458,07:16:18.458,139318.118,0x8E,0x00,True,31,0,0
07:16:48.462,07:16:48.462,139348.122,0x8E,0x00,True,32,0,0
07:17:18.457,07:17:18.457,139378.117,0x8E,0x00,True,33,0,0
07:17:48.442,07:17:48.442,139408.102,0x8E,0x00,True,34,0,0
07:18:18.437,07:18:18.437,139438.097,0x8E,0x00,True,35,0,0
07:18:48.456,07:18:48.456,139468.116,0x8E,0x00,True,36,0,0
07:19:18.440,07:19:18.440,139498.1,0x8E,0x00,True,37,0,0
07:19:48.428,07:19:48.428,139528.088,0x8E,0x00,True,38,0,0
07:20:18.423,07:20:18.423,139558.083,0x8E,0x00,True,39,0,0
07:20:48.428,07:20:48.428,139588.088,0x8E,0x00,True,40,0,0
07:21:18.428,07:21:18.428,139618.088,0x8E,0x00,True,41,0,0
07:21:48.412,07:21:48.412,139648.072,0x8E,0x00,True,42,0,0
07:22:18.413,07:22:18.413,139678.073,0x8E,0x00,True,43,0,0
07:22:48.417,07:22:48.417,139708.077,0x8E,0x00,True,44,0,0
07:23:18.412,07:23:18.412,139738.072,0x8E,0x00,True,45,0,0
07:23:48.417,07:23:48.417,139768.077,0x8E,0x00,True,46,0,0
07:24:18.412,07:24:18.412,139798.072,0x8E,0x00,True,47,0,0
07:24:48.417,07:24:48.417,139828.077,0x8E,0x00,True,48,0,0
07:25:18.413,07:25:18.413,139858.073,0x8E,0x00,True,49,0,0
07:25:48.423,07:25:48.423,139888.083,0x8E,0x00,True,50,0,0
07:26:18.412,07:26:18.412,139918.072,0x8E,0x00,True,51,0,0
07:26:48.418,07:26:48.418,139948.078,0x8E,0x00,True,52,0,0
07:27:18.417,07:27:18.417,139978.077,0x8E,0x00,True,53,0,0
07:27:48.412,07:27:48.412,140008.072,0x8E,0x00,True,54,0,0
07:28:18.412,07:28:18.412,140038.072,0x8E,0x00,True,55,0,0
07:28:48.412,07:28:48.412,140068.072,0x8E,0x00,True,56,0,0
07:29:18.413,07:29:18.413,140098.073,0x8E,0x00,True,57,0,0
07:29:48.412,07:29:48.412,140128.072,0x8E,0x00,True,58,0,0
07:30:18.413,07:30:18.413,140158.073,0x8E,0x00,True,59,0,0
07:30:48.417,07:30:48.417,140188.077,0x8E,0x00,True,60,0,0
07:31:18.412,07:31:18.412,140218.072,0x8E,0x00,True,61,0,0
07:31:48.402,07:31:48.402,140248.062,0x8E,0x00,True,62,0,0
07:32:18.412,07:32:18.412,140278.072,0x8E,0x00,True,63,0,0
07:32:48.412,07:32:48.412,140308.072,0x8E,0x00,True,64,0,0
07:33:18.417,07:33:18.417,140338.077,0x8E,0x00,True,65,0,0
07:33:48.407,07:33:48.407,140368.067,0x8E,0x00,True,66,0,0
07:34:18.407,07:34:18.407,140398.067,0x8E,0x00,True,67,0,0
07:34:48.402,07:34:48.402,140428.062,0x8E,0x00,True,68,0,0
07:35:18.402,07:35:18.402,140458.062,0x8E,0x00,True,69,0,0
07:35:48.397,07:35:48.397,140488.057,0x8E,0x00,True,70,0,0
07:36:18.402,07:36:18.402,140518.062,0x8E,0x00,True,71,0,0
07:36:48.403,07:36:48.403,140548.063,0x8E,0x00,True,72,0,0
07:37:18.402,07:37:18.402,140578.062,0x8E,0x00,True,73,0,0
07:37:48.402,07:37:48.402,140608.062,0x8E,0x00,True,74,0,0
07:38:18.407,07:38:18.407,140638.067,0x8E,0x00,True,75,0,0
07:38:48.402,07:38:48.402,140668.062,0x8E,0x00,True,76,0,0
07:39:18.407,07:39:18.407,140698.067,0x8E,0x00,True,77,0,0
07:39:48.402,07:39:48.402,140728.062,0x8E,0x00,True,78,0,0
07:40:18.402,07:40:18.402,140758.062,0x8E,0x00,True,79,0,0
07:40:48.402,07:40:48.402,140788.062,0x8E,0x00,True,80,0,0
07:41:18.402,07:41:18.402,140818.062,0x8E,0x00,True,81,0,0
07:41:48.407,07:41:48.407,140848.067,0x8E,0x00,True,82,0,0
07:42:18.407,07:42:18.407,140878.067,0x8E,0x00,True,83,0,0
07:42:48.412,07:42:48.412,140908.072,0x8E,0x00,True,84,0,0
07:43:18.407,07:43:18.407,140938.067,0x8E,0x00,True,85,0,0
07:43:48.402,07:43:48.402,140968.062,0x8E,0x00,True,86,0,0
07:44:18.412,07:44:18.412,140998.072,0x8E,0x00,True,87,0,0
07:44:48.407,07:44:48.407,141028.067,0x8E,0x00,True,88,0,0
07:45:18.410,07:45:18.410,141058.07,0x8E,0x00,True,89,0,0
07:45:48.397,07:45:48.397,141088.057,0x8E,0x00,True,90,0,0
07:46:18.407,07:46:18.407,141118.067,0x8E,0x00,True,91,0,0
07:46:48.407,07:46:48.407,141148.067,0x8E,0x00,True,92,0,0
07:47:18.407,07:47:18.407,141178.067,0x8E,0x00,True,93,0,0
07:47:48.407,07:47:48.407,141208.067,0x8E,0x00,True,94,0,0
07:48:18.402,07:48:18.402,141238.062,0x8E,0x00,True,95,0,0
07:48:48.397,07:48:48.397,141268.057,0x8E,0x00,True,96,0,0
07:49:18.402,07:49:18.402,141298.062,0x8E,0x00,True,97,0,0
07:49:48.402,07:49:48.402,141328.062,0x8E,0x00,True,98,0,0
07:50:18.407,07:50:18.407,141358.067,0x8E,0x00,True,99,0,0
07:50:48.407,07:50:48.407,141388.067,0x8E,0x00,True,100,0,0
07:51:18.402,07:51:18.402,141418.062,0x8E,0x00,True,101,0,0
07:51:48.402,07:51:48.402,141448.062,0x8E,0x00,True,102,0,0
07:52:18.397,07:52:18.397,141478.057,0x8E,0x00,True,103,0,0
07:52:48.388,07:52:48.388,141508.048,0x8E,0x00,True,104,0,0
07:53:18.402,07:53:18.402,141538.062,0x8E,0x00,True,105,0,0
07:53:48.388,07:53:48.388,141568.048,0x8E,0x00,True,106,0,0
07:54:18.396,07:54:18.396,141598.056,0x8E,0x00,True,107,0,0
07:54:48.388,07:54:48.388,141628.048,0x8E,0x00,True,108,0,0
07:55:18.382,07:55:18.382,141658.042,0x8E,0x00,True,109,0,0
07:55:48.378,07:55:48.378,141688.038,0x8E,0x00,True,110,0,0
07:56:18.388,07:56:18.388,141718.048,0x8E,0x00,True,111,0,0
07:56:48.388,07:56:48.388,141748.048,0x8E,0x00,True,112,0,0
07:57:18.383,07:57:18.383,141778.043,0x8E,0x00,True,113,0,0
07:57:48.367,07:57:48.367,141808.027,0x8E,0x00,True,114,0,0
07:58:18.380,07:58:18.380,141838.04,0x8E,0x00,True,115,0,0
07:58:48.377,07:58:48.377,141868.037,0x8E,0x00,True,116,0,0
07:59:18.367,07:59:18.367,141898.027,0x8E,0x00,True,117,0,0
07:59:48.370,07:59:48.370,141928.03,0x8E,0x00,True,118,0,0
08:00:18.386,08:00:18.386,141958.046,0x8E,0x00,True,119,0,0
08:00:48.357,08:00:48.357,141988.017,0x8E,0x00,True,120,0,0
08:01:18.357,08:01:18.357,142018.017,0x8E,0x00,True,121,0,0
08:01:48.356,08:01:48.356,142048.016,0x8E,0x00,True,122,0,0
08:02:18.382,08:02:18.382,142078.042,0x8E,0x00,True,123,0,0
08:02:48.357,08:02:48.357,142108.017,0x8E,0x00,True,124,0,0
08:03:18.357,08:03:18.357,142138.017,0x8E,0x00,True,125,0,0
08:03:48.362,08:03:48.362,142168.022,0x8E,0x00,True,126,0,0
08:04:18.376,08:04:18.376,142198.036,0x8E,0x00,True,127,0,0
08:04:48.362,08:04:48.362,142228.022,0x8E,0x00,True,128,0,0
08:05:18.372,08:05:18.372,142258.032,0x8E,0x00,True,129,0,0
08:05:48.377,08:05:48.377,142288.037,0x8E,0x00,True,130,0,0
08:06:18.377,08:06:18.377,142318.037,0x8E,0x00,True,131,0,0
08:06:48.377,08:06:48.377,142348.037,0x8E,0x00,True,132,0,0
08:07:18.377,08:07:18.377,142378.037,0x8E,0x00,True,133,0,0
08:07:48.367,08:07:48.367,142408.027,0x8E,0x00,True,134,0,0
08:08:18.383,08:08:18.383,142438.043,0x8E,0x00,True,135,0,0
08:08:48.395,08:08:48.395,142468.055,0x8E,0x00,True,136,0,0
08:09:18.383,08:09:18.383,142498.043,0x8E,0x00,True,137,0,0
08:09:48.388,08:09:48.388,142528.048,0x8E,0x00,True,138,0,0
08:10:18.387,08:10:18.387,142558.047,0x8E,0x00,True,139,0,0
08:10:48.367,08:10:48.367,142588.027,0x8E,0x00,True,140,0,0
08:11:18.383,08:11:18.383,142618.043,0x8E,0x00,True,141,0,0
08:11:48.382,08:11:48.382,142648.042,0x8E,0x00,True,142,0,0
08:12:18.377,08:12:18.377,142678.037,0x8E,0x00,True,143,0,0
08:12:48.382,08:12:48.382,142708.042,0x8E,0x00,True,144,0,0
08:13:18.378,08:13:18.378,142738.038,0x8E,0x00,True,145,0,0
08:13:48.377,08:13:48.377,142768.037,0x8E,0x00,True,146,0,0
08:14:18.377,08:14:18.377,142798.037,0x8E,0x00,True,147,0,0
08:14:48.377,08:14:48.377,142828.037,0x8E,0x00,True,148,0,0
08:15:18.385,08:15:18.385,142858.045,0x8E,0x00,True,149,0,0
08:15:48.389,08:15:48.389,142888.049,0x8E,0x00,True,150,0,0
08:16:18.382,08:16:18.382,142918.042,0x8E,0x00,True,151,0,0
08:16:48.382,08:16:48.382,142948.042,0x8E,0x00,True,152,0,0
08:17:18.387,08:17:18.387,142978.047,0x8E,0x00,True,153,0,0
08:17:48.382,08:17:48.382,143008.042,0x8E,0x00,True,154,0,0
08:18:18.392,08:18:18.392,143038.052,0x8E,0x00,True,155,0,0
08:18:48.393,08:18:48.393,143068.053,0x8E,0x00,True,156,0,0
08:19:18.397,08:19:18.397,143098.057,0x8E,0x00,True,157,0,0
08:19:48.393,08:19:48.393,143128.053,0x8E,0x00,True,158,0,0
08:20:18.388,08:20:18.388,143158.048,0x8E,0x00,True,159,0,0
08:20:48.402,08:20:48.402,143188.062,0x8E,0x00,True,160,0,0
08:21:18.397,08:21:18.397,143218.057,0x8E,0x00,True,161,0,0
08:21:48.388,08:21:48.388,143248.048,0x8E,0x00,True,162,0,0
08:22:18.415,08:22:18.415,143278.075,0x8E,0x00,True,163,0,0
08:22:48.402,08:22:48.402,143308.062,0x8E,0x00,True,164,0,0
08:23:18.407,08:23:18.407,143338.067,0x8E,0x00,True,165,0,0
08:23:48.407,08:23:48.407,143368.067,0x8E,0x00,True,166,0,0
08:24:18.407,08:24:18.407,143398.067,0x8E,0x00,True,167,0,0
08:24:48.397,08:24:48.397,143428.057,0x8E,0x00,True,168,0,0
08:25:18.407,08:25:18.407,143458.067,0x8E,0x00,True,169,0,0
08:25:48.402,08:25:48.402,143488.062,0x8E,0x00,True,170,0,0
08:26:18.412,08:26:18.412,143518.072,0x8E,0x00,True,171,0,0
08:26:48.403,08:26:48.403,143548.063,0x8E,0x00,True,172,0,0
08:27:18.407,08:27:18.407,143578.067,0x8E,0x00,True,173,0,0
08:27:48.412,08:27:48.412,143608.072,0x8E,0x00,True,174,0,0
08:28:18.417,08:28:18.417,143638.077,0x8E,0x00,True,175,0,0
08:28:48.418,08:28:48.418,143668.078,0x8E,0x00,True,176,0,0
08:29:18.412,08:29:18.412,143698.072,0x8E,0x00,True,177,0,0
08:29:48.402,08:29:48.402,143728.062,0x8E,0x00,True,178,0,0
08:30:18.412,08:30:18.412,143758.072,0x8E,0x00,True,179,0,0
08:30:48.418,08:30:48.418,143788.078,0x8E,0x00,True,180,0,0
08:31:18.412,08:31:18.412,143818.072,0x8E,0x00,True,181,0,0
08:31:48.417,08:31:48.417,143848.077,0x8E,0x00,True,182,0,0
08:32:18.412,08:32:18.412,143878.072,0x8E,0x00,True,183,0,0
08:32:48.407,08:32:48.407,143908.067,0x8E,0x00,True,184,0,0
08:33:18.407,08:33:18.407,143938.067,0x8E,0x00,True,185,0,0
08:33:48.397,08:33:48.397,143968.057,0x8E,0x00,True,186,0,0
08:34:18.407,08:34:18.407,143998.067,0x8E,0x00,True,187,0,0
08:34:48.397,08:34:48.397,144028.057,0x8E,0x00,True,188,0,0
08:35:18.407,08:35:18.407,144058.067,0x8E,0x00,True,189,0,0
08:35:48.407,08:35:48.407,144088.067,0x8E,0x00,True,190,0,0
08:36:18.413,08:36:18.413,144118.073,0x8E,0x00,True,191,0,0
08:36:48.402,08:36:48.402,144148.062,0x8E,0x00,True,192,0,0
08:37:18.412,08:37:18.412,144178.072,0x8E,0x00,True,193,0,0
08:37:48.412,08:37:48.412,144208.072,0x8E,0x00,True,194,0,0
08:38:18.410,08:38:18.410,144238.07,0x8E,0x00,True,195,0,0
08:38:48.412,08:38:48.412,144268.072,0x8E,0x00,True,196,0,0
08:39:18.407,08:39:18.407,144298.067,0x8E,0x00,True,197,0,0
08:39:48.412,08:39:48.412,144328.072,0x8E,0x00,True,198,0,0
08:40:18.413,08:40:18.413,144358.073,0x8E,0x00,True,199,0,0
08:40:48.412,08:40:48.412,144388.072,0x8E,0x00,True,200,0,0
08:41:18.413,08:41:18.413,144418.073,0x8E,0x00,True,201,0,0
08:41:48.412,08:41:48.412,144448.072,0x8E,0x00,True,202,0,0
08:42:18.412,08:42:18.412,144478.072,0x8E,0x00,True,203,0,0
08:42:48.417,08:42:48.417,144508.077,0x8E,0x00,True,204,0,0
08:43:18.412,08:43:18.412,144538.072,0x8E,0x00,True,205,0,0
08:43:48.626,08:43:48.626,144568.286,0x8E,0x00,True,206,0,0
08:44:18.432,08:44:18.432,144598.092,0x8E,0x00,True,207,0,0
08:44:48.432,08:44:48.432,144628.092,0x8E,0x00,True,208,0,0
08:45:18.432,08:45:18.432,144658.092,0x8E,0x00,True,209,0,0
08:45:48.432,08:45:48.432,144688.092,0x8E,0x00,True,210,0,0
08:46:18.464,08:46:18.464,144718.124,0x8E,0x00,True,211,0,0
08:46:48.441,08:46:48.441,144748.101,0x8E,0x00,True,212,0,0
08:47:18.432,08:47:18.432,144778.092,0x8E,0x00,True,213,0,0
08:47:48.459,08:47:48.459,144808.119,0x8E,0x00,True,214,0,0
08:48:18.432,08:48:18.432,144838.092,0x8E,0x00,True,215,0,0
08:48:58.461,08:48:58.461,144878.121,0x8E,0x00,True,216,0,0
08:49:18.431,08:49:18.431,144898.091,0x8E,0x00,True,217,0,0
08:49:48.431,08:49:48.431,144928.091,0x8E,0x00,True,218,0,0
08:50:18.431,08:50:18.431,144958.091,0x8E,0x00,True,219,0,0
08:50:48.483,08:50:48.483,144988.143,0x8E,0x00,True,220,0,0
08:51:18.461,08:51:18.461,145018.121,0x8E,0x00,True,221,0,0
08:51:48.473,08:51:48.473,145048.133,0x8E,0x00,True,222,0,0
08:52:18.467,08:52:18.467,145078.127,0x8E,0x00,True,223,0,0
08:52:48.506,08:52:48.506,145108.166,0x8E,0x00,True,224,0,0
08:53:18.475,08:53:18.475,145138.135,0x8E,0x00,True,225,0,0
08:53:48.471,08:53:48.471,145168.131,0x8E,0x00,True,226,0,0
08:54:18.467,08:54:18.467,145198.127,0x8E,0x00,True,227,0,0
08:54:48.459,08:54:48.459,145228.119,0x8E,0x00,True,228,0,0
08:55:18.505,08:55:18.505,145258.165,0x8E,0x00,True,229,0,0
08:55:48.471,08:55:48.471,145288.131,0x8E,0x00,True,230,0,0
08:56:18.499,08:56:18.499,145318.159,0x8E,0x00,True,231,0,0
08:56:48.499,08:56:48.499,145348.159,0x8E,0x00,True,232,0,0
08:57:18.471,08:57:18.471,145378.131,0x8E,0x00,True,233,0,0
08:57:48.471,08:57:48.471,145408.131,0x8E,0x00,True,234,0,0
08:58:18.502,08:58:18.502,145438.162,0x8E,0x00,True,235,0,0
08:58:48.486,08:58:48.486,145468.146,0x8E,0x00,True,236,0,0
08:59:18.510,08:59:18.510,145498.17,0x8E,0x00,True,237,0,0
08:59:48.498,08:59:48.498,145528.158,0x8E,0x00,True,238,0,0
09:00:18.514,09:00:18.514,145558.174,0x8E,0x00,True,239,0,0
09:00:48.511,09:00:48.511,145588.171,0x8E,0x00,True,240,0,0
09:01:18.510,09:01:18.510,145618.17,0x8E,0x00,True,241,0,0
09:01:48.510,09:01:48.510,145648.17,0x8E,0x00,True,242,0,0
09:02:18.510,09:02:18.510,145678.17,0x8E,0x00,True,243,0,0
09:02:48.510,09:02:48.510,145708.17,0x8E,0x00,True,244,0,0
09:03:18.500,09:03:18.500,145738.16,0x8E,0x00,True,245,0,0
09:03:48.510,09:03:48.510,145768.17,0x8E,0x00,True,246,0,0
09:04:18.538,09:04:18.538,145798.198,0x8E,0x00,True,247,0,0
09:04:48.514,09:04:48.514,145828.174,0x8E,0x00,True,248,0,0
09:05:18.603,09:05:18.603,145858.263,0x8E,0x00,True,249,0,0
09:05:48.510,09:05:48.510,145888.17,0x8E,0x00,True,250,0,0
09:06:18.520,09:06:18.520,145918.18,0x8E,0x00,True,251,0,0
09:06:48.589,09:06:48.589,145948.249,0x8E,0x00,True,252,0,0
09:07:18.540,09:07:18.540,145978.2,0x8E,0x00,True,253,0,0
09:07:48.518,09:07:48.518,146008.178,0x8E,0x00,True,254,0,0
09:08:18.547,09:08:18.547,146038.207,0x8E,0x00,True,255,0,0
